RED_CAT_128,I have been to California.,0,3
RED_CAT_128,I have been to Mexico.,0,1
RED_CAT_128,I have a dog.,1,1
RED_CAT_128,I play guitar.,0,2
RED_CAT_128,I like Starbucks,1,3
RED_CAT_128,I like the snow.,1,1
RED_CAT_128,I go to the zoo.,0,2
RED_CAT_128,I have books.,1,2
RED_CAT_128,I like science class.,0,1
RED_CAT_128,I play Minecraft.,0,2
RED_CAT_128,I have homework.,1,1
RED_CAT_128,I like recess.,1,2
RED_CAT_128,I have been on a train.,1,1
RED_CAT_128,I like YouTube.,1,2
RED_CAT_128,I like the beach.,1,1
RED_CAT_128,I have a sister.,0,2
RED_CAT_128,I go to the park.,1,1
RED_CAT_128,I like the zoo.,0,0
RED_CAT_128,I have been to Disney World.,0,2
RED_CAT_128,I play board games.,1,2
RED_CAT_128,I play baseball.,0,2
RED_CAT_128,I go hiking.,1,1
RED_CAT_128,I like to bake cookies.,1,2
RED_CAT_128,I like musicals.,0,1
RED_CAT_128,I like cartoons.,0,2
RED_CAT_128,I have been on a plane.,1,1
RED_CAT_128,I like vacations.,1,1
RED_CAT_128,I like the summer.,1,1
RED_CAT_128,I like to play.,1,1
RED_CAT_128,I like birthday parties.,1,2
RED_CAT_128,I go camping.,1,2
RED_CAT_128,I like the aquarium.,1,1
RED_CAT_128,I have been to Baltimore.,1,2
RED_CAT_128,I go swimming.,1,2
RED_CAT_128,I have a pool.,0,1
RED_CAT_128,I watch tv.,1,2
RED_CAT_128,I go on vacation.,1,1
RED_CAT_128,I like to read.,1,2
RED_CAT_128,I ice skate.,0,3
RED_CAT_128,I play football.,0,1
RED_CAT_128,I have a cat.,1,3
RED_CAT_128,I have a TV.,1,1
RED_CAT_128,I play computer games.,1,2
RED_CAT_128,I like football.,0,2
RED_CAT_128,I play piano.,0,1
RED_CAT_128,I like iced tea.,1,2
RED_CAT_128,I like broccoli.,0,2
RED_CAT_128,I ride the bus.,0,0
RED_CAT_128,I play video games.,1,1
RED_CAT_128,I live in a house.,1,2
RED_CAT_128,I like animals.,1,1
RED_CAT_128,I like french fries.,1,2
RED_CAT_128,I like my friends.,1,2
RED_CAT_128,I like movies.,1,1
RED_CAT_128,I have an XBox.,1,2
RED_CAT_128,I like school.,0,0
RED_CAT_128,I like sleepovers.,1,2
RED_CAT_128,I ride my bike.,0,1
RED_CAT_128,I like to dance.,0,1
RED_CAT_128,I have a bicycle.,0,0
RED_CAT_128,I go to museums.,0,1
RED_CAT_128,I watch Netflix.,1,2
RED_CAT_128,I like my friends.,1,1
RED_CAT_128,I collect rocks.,0,3
RED_CAT_128,I like the rain.,1,1
RED_CAT_128,I like Iron Man.,1,2
RED_CAT_128,I play checkers.,0,0
RED_CAT_128,I like my family.,1,2
RED_CAT_128,I like art class.,1,2
RED_CAT_128,I read books.,1,2
RED_CAT_128,I play volleyball.,0,0
RED_CAT_128,I like Nickelodeon.,0,1
RED_CAT_128,I sing.,0,3
RED_CAT_128,I go out to dinner.,1,2
RED_CAT_128,I play on the monkey bars.,0,2
RED_CAT_128,I can do the splits.,0,2
RED_CAT_124,I like Nickelodeon.,0,1
RED_CAT_124,I have books.,1,2
RED_CAT_124,I have a backyard.,1,2
RED_CAT_124,I play video games.,1,1
RED_CAT_124,I go swimming.,1,2
RED_CAT_124,I like Justin Beiber.,0,0
RED_CAT_124,I play on the monkey bars.,1,2
RED_CAT_124,I like science class.,1,1
RED_CAT_124,I like my friends.,1,1
RED_CAT_124,I play checkers.,0,0
RED_CAT_124,I ride my bike.,0,1
RED_CAT_124,I like cartoons.,1,2
RED_CAT_124,I like cats.,0,1
RED_CAT_124,I like Harry Potter.,1,3
RED_CAT_124,I juggle.,0,0
RED_CAT_124,I like Iron Man.,1,2
RED_CAT_124,I go on vacation.,1,1
RED_CAT_124,I go out to dinner.,1,2
RED_CAT_124,I like rainbows.,0,2
RED_CAT_124,I go to the zoo.,0,2
RED_CAT_124,I like vacations.,1,1
RED_CAT_124,I have been on a plane.,1,1
RED_CAT_124,I have a cat.,0,3
RED_CAT_124,I live in a house.,1,2
RED_CAT_124,I like my friends.,1,2
RED_CAT_124,I play board games.,1,2
RED_CAT_124,I have an iPhone.,-1,4
RED_CAT_124,I have a bicycle.,1,1
RED_CAT_124,I have been to Baltimore.,1,2
RED_CAT_124,I like art class.,1,2
RED_CAT_124,I like to swim.,1,2
RED_CAT_124,I have a sister.,1,2
RED_CAT_124,I go hiking.,0,1
RED_CAT_124,I like to play.,1,1
RED_CAT_124,I play Minecraft.,1,2
RED_CAT_124,I like the beach.,1,1
RED_CAT_124,I draw pictures.,0,1
RED_CAT_124,I collect rocks.,0,3
RED_CAT_124,I watch tv.,1,2
RED_CAT_124,I like sleepovers.,1,2
RED_CAT_124,I like YouTube.,1,2
RED_CAT_124,I like broccoli.,0,2
RED_CAT_124,I have a pool.,0,1
RED_CAT_124,I like french fries.,1,2
RED_CAT_124,I have board games.,1,1
RED_CAT_124,I play piano.,1,1
RED_CAT_124,I like the rain.,0,0
RED_CAT_124,I sing.,1,3
RED_CAT_124,I go to museums.,0,1
RED_CAT_124,I like to bake cookies.,1,2
RED_CAT_124,I ride the bus.,1,1
RED_CAT_124,I like my family.,1,2
RED_CAT_124,I play baseball.,1,2
RED_CAT_124,My favorite color is blue.,1,1
RED_CAT_124,I have been to California.,0,3
RED_CAT_124,I like cookies.,1,1
RED_CAT_124,I like animals.,1,1
RED_CAT_124,I play clarinet.,0,2
RED_CAT_124,I ice skate.,0,3
RED_CAT_124,I like the aquarium.,1,1
RED_CAT_124,I have a turtle.,0,2
RED_CAT_124,I like birthday parties.,1,2
RED_CAT_124,I have a TV.,1,1
RED_CAT_124,I like football.,0,2
RED_CAT_124,I like the summer.,1,1
RED_CAT_124,I like recess.,1,2
RED_CAT_124,I like to dance.,0,1
RED_CAT_124,I read books.,1,2
RED_CAT_124,I like the zoo.,0,0
RED_CAT_124,I have been to Disney World.,1,2
RED_CAT_124,I like gym class.,1,1
RED_CAT_124,I have homework.,1,1
RED_CAT_124,I like Batman.,0,2
RED_CAT_124,I play soccer.,0,2
RED_CAT_124,I play guitar.,0,2
RED_CAT_124,I have a dog.,0,1
RED_CAT_124,I go camping.,1,2
RED_CAT_124,I have been to Mexico.,0,1
RED_CHT_ASD_171,I have an iPhone.,0,2
RED_CHT_ASD_171,I play on the monkey bars.,1,1
RED_CHT_ASD_171,I sing.,1,3
RED_CHT_ASD_171,I go out to dinner.,1,1
RED_CHT_ASD_171,I paint pictures.,0,1
RED_CHT_ASD_171,I like movies.,1,2
RED_CHT_ASD_171,I ice skate.,0,3
RED_CHT_ASD_171,I have been to Baltimore.,1,1
RED_CHT_ASD_171,I ride the bus.,0,2
RED_CHT_ASD_171,I have a TV.,1,2
RED_CHT_ASD_171,I like rainbows.,1,1
RED_CHT_ASD_171,I have a dog.,1,2
RED_CHT_ASD_171,I like chicken fingers.,1,1
RED_CHT_ASD_171,I have been to Mexico.,0,2
RED_CHT_ASD_171,I live in a house.,1,1
RED_CHT_ASD_171,I like the aquarium.,1,2
RED_CHT_ASD_171,I play baseball.,1,1
RED_CHT_ASD_171,I watch YouTube.,1,2
RED_CHT_ASD_171,I like sleepovers.,1,1
RED_CHT_ASD_171,I go camping.,1,1
RED_CHT_ASD_171,I like to play.,1,2
RED_CHT_ASD_171,I have a pool.,0,2
RED_CHT_ASD_171,I have board games.,1,2
RED_CHT_ASD_171,I have an XBox.,0,1
RED_CHT_ASD_171,I like the summer.,1,2
RED_CHT_ASD_171,I like Batman.,1,1
RED_CHT_ASD_171,I like the rain.,0,2
RED_CHT_ASD_171,I go to the movies.,1,1
RED_CHT_ASD_171,I have a backyard.,0,0
RED_CHT_ASD_171,I like to swim.,1,1
RED_CHT_ASD_171,I collect stamps.,0,1
RED_CHT_ASD_171,I like to dance.,0,2
RED_CHT_ASD_171,I like the snow.,1,2
RED_CHT_ASD_171,I play guitar.,0,0
RED_CHT_ASD_171,I juggle.,0,2
RED_CHT_ASD_171,I like science class.,0,2
RED_CHT_ASD_171,I play soccer.,0,1
RED_CHT_ASD_171,I have been on a plane.,0,2
RED_CHT_ASD_171,I watch Netflix.,1,1
RED_CHT_ASD_171,I have a bicycle.,1,2
RED_CHT_ASD_171,I like Starbucks,1,3
RED_CHT_ASD_171,I have books.,1,1
RED_CHT_ASD_171,I can whistle.,1,3
RED_CHT_ASD_171,I like birthday parties.,1,1
RED_CHT_ASD_171,I play video games.,1,2
RED_CHT_ASD_171,I have been on a train.,1,2
RED_CHT_ASD_171,I like art class.,1,1
RED_CHT_ASD_171,I like sushi.,0,2
RED_CHT_ASD_171,I play volleyball.,-1,2
RED_CHT_ASD_171,I have been to Canada,1,1
RED_CHT_ASD_171,I read books.,1,1
RED_CHT_ASD_171,I draw pictures.,1,2
RED_CHT_ASD_171,I like recess.,1,1
RED_CHT_ASD_171,I go to museums.,1,2
RED_CHT_ASD_171,I go to the park.,1,2
RED_CHT_ASD_171,I like cartoons.,1,1
RED_CHT_ASD_171,I ride my bike.,1,2
RED_CHT_ASD_171,I play clarinet.,0,0
RED_CHT_ASD_171,I like the beach.,1,2
RED_CHT_ASD_171,I like football.,1,1
RED_CHT_ASD_171,I play board games.,1,1
RED_CHT_ASD_171,I like to read.,1,1
RED_CHT_ASD_171,I play Minecraft.,1,1
RED_CHT_ASD_171,I like school.,1,2
RED_CHT_ASD_171,I have been to Disney World.,0,1
RED_CHT_ASD_171,I like Harry Potter.,1,3
RED_CHT_ASD_171,I go to the zoo.,1,1
RED_CHT_ASD_171,I like vacations.,1,2
RED_CHT_ASD_171,I have a turtle.,0,0
RED_CHT_ASD_171,I like cookies.,1,2
RED_CHT_ASD_171,I play football.,0,2
RED_CHT_ASD_171,I like Justin Beiber.,0,2
RED_CHT_ASD_171,I like Iron Man.,1,1
RED_CHT_ASD_171,I like iced tea.,1,1
RED_CHT_ASD_171,I have a cat.,1,3
RED_CHT_ASD_171,I like Nickelodeon.,1,2
RED_CHT_ASD_171,I play checkers.,0,2
RED_CHT_ASD_171,I like cats.,1,2
RED_CAT_127,I watch YouTube.,1,1
RED_CAT_127,I like animals.,1,1
RED_CAT_127,I live in a house.,1,2
RED_CAT_127,I like sleepovers.,1,2
RED_CAT_127,I like iced tea.,0,2
RED_CAT_127,I watch Netflix.,1,2
RED_CAT_127,I like gym class.,1,1
RED_CAT_127,I like school.,0,1
RED_CAT_127,I like to bake cookies.,1,2
RED_CAT_127,I like science class.,1,1
RED_CAT_127,I like the beach.,1,1
RED_CAT_127,I ice skate.,0,3
RED_CAT_127,I like chicken fingers.,1,2
RED_CAT_127,I have been to Disney World.,1,2
RED_CAT_127,I paint pictures.,1,2
RED_CAT_127,I go swimming.,1,2
RED_CAT_127,I like vacations.,1,1
RED_CAT_127,I like YouTube.,1,2
RED_CAT_127,I like to play.,1,1
RED_CAT_127,I have homework.,0,1
RED_CAT_127,I go to museums.,1,1
RED_CAT_127,I sing.,1,3
RED_CAT_127,I play checkers.,1,1
RED_CAT_127,I like rainbows.,1,2
RED_CAT_127,I like sushi.,0,0
RED_CAT_127,I have a backyard.,1,2
RED_CAT_127,I like birthday parties.,1,2
RED_CAT_127,I have board games.,1,1
RED_CAT_127,I like cookies.,1,1
RED_CAT_127,I play football.,1,1
RED_CAT_127,I play video games.,1,1
RED_CAT_127,I like broccoli.,0,2
RED_CAT_127,I collect stamps.,0,2
RED_CAT_127,I play piano.,0,0
RED_CAT_127,I like Batman.,1,2
RED_CAT_127,I go camping.,1,2
RED_CAT_127,I go to the park.,1,1
RED_CAT_127,I like cartoons.,1,2
RED_CAT_127,I have been to Mexico.,0,0
RED_CAT_127,I like french fries.,1,2
RED_CAT_127,I like Starbucks,0,3
RED_CAT_127,I like Justin Beiber.,0,1
RED_CAT_127,I have a cat.,0,3
RED_CAT_127,I like the snow.,1,1
RED_CAT_127,I like recess.,1,2
RED_CAT_127,I have been to Canada,0,2
RED_CAT_127,I like the rain.,1,1
RED_CAT_127,I have a brother.,0,2
RED_CAT_127,I watch tv.,1,2
RED_CAT_127,I draw pictures.,1,1
RED_CAT_127,I like musicals.,0,0
RED_CAT_127,I go to the zoo.,1,2
RED_CAT_127,I play Minecraft.,1,2
RED_CAT_127,I have a TV.,1,1
RED_CAT_127,I can whistle.,1,3
RED_CAT_127,I juggle.,0,1
RED_CAT_127,I ride the bus.,1,1
RED_CAT_127,I like my family.,1,2
RED_CAT_127,I collect rocks.,0,3
RED_CAT_127,I like my friends.,1,1
RED_CAT_127,I have an XBox.,0,2
RED_CAT_127,I play clarinet.,0,2
RED_CAT_127,I play volleyball.,0,1
RED_CAT_127,I play baseball.,0,2
RED_CAT_127,I have an iPad.,0,0
RED_CAT_127,I like Iron Man.,1,2
RED_CAT_127,I have an iPhone.,0,1
RED_CAT_127,I have a sister.,0,2
RED_CAT_127,I like to dance.,-1,4
RED_CAT_127,I play computer games.,1,2
RED_CAT_127,I have a dog.,0,0
RED_CAT_127,I like Nickelodeon.,1,1
RED_CAT_127,I play on the monkey bars.,0,2
RED_CAT_127,I like my friends.,1,2
RED_CAT_127,I can do the splits.,0,2
RED_CAT_127,I like the aquarium.,1,1
RED_CAT_127,I play soccer.,0,2
RED_CAT_127,I read magazines.,0,1
RED_CAT_116,My favorite color is blue.,0,2
RED_CAT_116,I paint pictures.,0,1
RED_CAT_116,I go camping.,1,1
RED_CAT_116,I like Iron Man.,1,1
RED_CAT_116,I like french fries.,1,1
RED_CAT_116,I like musicals.,0,2
RED_CAT_116,I have a bicycle.,1,2
RED_CAT_116,I like cartoons.,1,1
RED_CAT_116,I like Justin Beiber.,0,2
RED_CAT_116,I draw pictures.,1,2
RED_CAT_116,I play Minecraft.,1,1
RED_CAT_116,I like my friends.,1,2
RED_CAT_116,I like to read.,1,1
RED_CAT_116,I like the snow.,1,2
RED_CAT_116,I like Harry Potter.,0,3
RED_CAT_116,I play soccer.,0,1
RED_CAT_116,I can whistle.,1,3
RED_CAT_116,I live in a house.,1,1
RED_CAT_116,I have board games.,1,2
RED_CAT_116,I go to museums.,1,2
RED_CAT_116,I like birthday parties.,1,1
RED_CAT_116,I like to dance.,1,2
RED_CAT_116,I go on vacation.,1,2
RED_CAT_116,I have a turtle.,0,0
RED_CAT_116,I play computer games.,1,1
RED_CAT_116,I like cookies.,1,2
RED_CAT_116,I like movies.,1,2
RED_CAT_116,I like broccoli.,1,1
RED_CAT_116,I sing.,1,3
RED_CAT_116,I go swimming.,1,1
RED_CAT_116,I like iced tea.,1,1
RED_CAT_116,I like the beach.,1,2
RED_CAT_116,I ice skate.,0,3
RED_CAT_116,I play on the monkey bars.,0,0
RED_CAT_116,I play volleyball.,0,2
RED_CAT_116,I go hiking.,1,2
RED_CAT_116,I play board games.,1,1
RED_CAT_116,I ride my bike.,0,2
RED_CAT_116,I watch Netflix.,1,1
RED_CAT_116,I like sushi.,0,2
RED_CAT_116,I like art class.,1,1
RED_CAT_116,I go to the park.,1,2
RED_CAT_116,I like sleepovers.,1,1
RED_CAT_116,I like science class.,1,2
RED_CAT_116,I have been to Canada,0,0
RED_CAT_116,I have been to Baltimore.,1,1
RED_CAT_116,I like animals.,1,2
RED_CAT_116,I have an iPad.,0,2
RED_CAT_116,I have homework.,1,2
RED_CAT_116,I have an XBox.,0,1
RED_CAT_116,I juggle.,0,2
RED_CAT_116,I have been to Disney World.,1,1
RED_CAT_116,I like my family.,1,1
RED_CAT_116,I have a dog.,1,2
RED_CAT_116,I like vacations.,1,2
RED_CAT_116,I play baseball.,1,1
RED_CAT_116,I have a TV.,1,2
RED_CAT_116,I go to the zoo.,1,1
RED_CAT_116,I play video games.,1,2
RED_CAT_116,I like rainbows.,1,1
RED_CAT_116,I collect stamps.,1,1
RED_CAT_116,I play guitar.,0,0
RED_CAT_116,I go out to dinner.,1,1
RED_CAT_116,I like the rain.,1,2
RED_CAT_116,I can do the splits.,1,1
RED_CAT_116,I like Starbucks,1,3
RED_CAT_116,I read books.,1,1
RED_CAT_116,I like school.,1,2
RED_CAT_116,I like chicken fingers.,1,1
RED_CAT_116,I have a pool.,0,2
RED_CAT_116,I play football.,1,2
RED_CAT_116,I like the summer.,1,2
RED_CAT_116,I like to bake cookies.,1,1
RED_CAT_116,I have books.,1,1
RED_CAT_116,I have been to California.,0,3
RED_CAT_116,I play piano.,0,2
RED_CAT_116,I have an iPhone.,0,2
RED_CAT_116,I like cats.,0,2
RED_CAT_104,I like sleepovers.,1,1
RED_CAT_104,I watch Netflix.,1,1
RED_CAT_104,I like Justin Beiber.,0,2
RED_CAT_104,I have been to Mexico.,0,2
RED_CAT_104,I play video games.,1,2
RED_CAT_104,I play piano.,0,2
RED_CAT_104,I play soccer.,0,1
RED_CAT_104,I like recess.,1,1
RED_CAT_104,I like cookies.,1,2
RED_CAT_104,I go to the zoo.,1,1
RED_CAT_104,I have a sister.,0,1
RED_CAT_104,I like Harry Potter.,1,3
RED_CAT_104,I have a dog.,1,2
RED_CAT_104,I have an iPhone.,1,2
RED_CAT_104,I have homework.,1,2
RED_CAT_104,I play checkers.,0,2
RED_CAT_104,I play Minecraft.,1,1
RED_CAT_104,I like sushi.,1,2
RED_CAT_104,I go camping.,0,0
RED_CAT_104,I like birthday parties.,1,1
RED_CAT_104,I play computer games.,1,1
RED_CAT_104,I have been to California.,0,3
RED_CAT_104,I can do the splits.,0,1
RED_CAT_104,I like the zoo.,1,2
RED_CAT_104,I have a brother.,1,1
RED_CAT_104,I ride my bike.,1,2
RED_CAT_104,I have a bicycle.,1,2
RED_CAT_104,I like rainbows.,0,1
RED_CAT_104,I like to swim.,1,1
RED_CAT_104,I play baseball.,1,1
RED_CAT_104,I like iced tea.,1,1
RED_CAT_104,I have a pool.,1,2
RED_CAT_104,I like gym class.,1,2
RED_CAT_104,I play guitar.,0,0
RED_CAT_104,I like movies.,1,2
RED_CAT_104,I play football.,0,2
RED_CAT_104,I paint pictures.,0,1
RED_CAT_104,I like cats.,1,2
RED_CAT_104,I like Iron Man.,0,0
RED_CAT_104,I like vacations.,1,2
RED_CAT_104,I collect rocks.,-1,4
RED_CAT_104,I have an XBox.,1,1
RED_CAT_104,I have a cat.,1,3
RED_CAT_104,I like art class.,0,1
RED_CAT_104,I like the summer.,1,2
RED_CAT_104,I have a TV.,1,2
RED_CAT_104,I go out to dinner.,1,1
RED_CAT_104,I like science class.,0,2
RED_CAT_104,I like the rain.,1,2
RED_CAT_104,I have been to Canada,1,1
RED_CAT_104,I read books.,0,0
RED_CAT_104,I have been on a train.,1,2
RED_CAT_104,I like the snow.,1,2
RED_CAT_104,I play clarinet.,0,0
RED_CAT_104,I can whistle.,1,3
RED_CAT_104,I play board games.,1,1
RED_CAT_104,I have been to Disney World.,0,1
RED_CAT_104,I like the aquarium.,1,2
RED_CAT_104,I ice skate.,1,3
RED_CAT_104,I like to read.,0,0
RED_CAT_104,I go to the park.,1,2
RED_CAT_104,I like musicals.,0,2
RED_CAT_104,I like french fries.,1,1
RED_CAT_104,I draw pictures.,0,2
RED_CAT_104,I play on the monkey bars.,1,1
RED_CAT_104,I like to play.,1,2
RED_CAT_104,I have books.,1,1
RED_CAT_104,My favorite color is blue.,1,2
RED_CAT_104,I like to bake cookies.,0,0
RED_CAT_104,I like Nickelodeon.,1,2
RED_CAT_104,I like my friends.,1,1
RED_CAT_104,I like chicken fingers.,1,1
RED_CAT_104,I have an iPad.,1,2
RED_CAT_104,I have been on a plane.,1,2
RED_CAT_104,I like the beach.,1,2
RED_CAT_104,I go swimming.,1,1
RED_CAT_104,I read magazines.,0,2
RED_CAT_104,I go to the movies.,1,1
